Czas;Temp [C];Humility [%];Pressure [hPa];CO [ppm];LPG [ppm];CH4 [ppm]
17:31:54;21,1;45;975,38;4,95;7,27;10,9
17:31:54;21,1;45;975,34;6,97;7,3;10,84
17:31:54;20,7;43;975,44;6,72;7,21;10,84
17:31:54;20,7;43;975,55;6,69;7,27;10,78
17:31:54;20,7;43;975,42;6,74;7,34;10,49
17:31:55;20,7;43;975,52;6,64;7,11;10,96
17:31:55;20,7;43;975,49;6,54;7,21;9,87
17:31:55;20,7;43;976,2;6,62;7,24;10,84
17:31:55;20,7;43;975,47;6,72;7,37;11,02
17:31:55;20,7;43;975,47;6,72;7,34;11,08
17:31:55;20,7;43;975,48;6,42;7,11;10,84
17:31:55;20,7;43;975,4;6,52;7,21;10,84
17:31:56;20,7;43;975,45;6,4;6,21;10,84
17:31:56;20,7;43;975,5;6,77;7,11;8,75
17:31:56;20,7;43;975,5;6,62;7,14;11,02
17:31:56;20,7;43;976,34;6,64;7,27;10,84
17:31:56;20,7;43;975,39;6,64;7,11;11,26
17:31:56;21,2;44;975,53;6,77;7,27;10,84
17:31:56;21,2;44;975,52;6,3;7,14;10,66
17:31:57;21,2;44;975,65;6,64;7,27;10,66
17:31:57;21,2;44;975,58;6,64;7,21;10,9
17:31:57;21,2;44;976,29;6,4;7,3;10,9
17:31:57;21,2;44;975,47;6,57;7,08;10,84
17:31:57;21,2;44;975,44;6,62;7,34;7,49
17:31:57;21,2;44;975,5;6,67;7,05;10,84
17:31:57;21,2;44;975,42;6,67;6,27;10,78
17:31:58;21,2;44;975,44;6,59;7,14;10,38
17:31:58;21,2;44;975,51;6,23;7,08;10,72
17:31:58;21,2;44;975,46;6,35;7,17;10,72
17:31:58;21,2;44;975,39;6,82;7,3;10,9
17:31:58;21,2;43;975,48;6,94;7,11;10,66
17:31:59;21,2;43;975,4;6,99;7,5;11,08
17:31:59;21,2;43;975,42;6,92;7,21;11,26
17:31:59;21,2;43;975,47;5,28;7,08;10,66
17:31:59;21,2;43;975,3;7,54;7,73;10,61
17:31:59;21,2;43;975,28;6,82;7,27;10,66
17:31:59;21,2;43;975,44;6,69;7,34;12,13
17:31:59;21,2;43;975,38;6,87;8,11;10,78
17:32:00;21,2;43;975,41;6,74;7,34;10,78
17:32:00;21,2;43;975,3;6,82;7,11;10,96
17:32:00;21,2;43;975,26;6,77;7,11;11,02
17:32:00;21,2;43;975,38;7,05;7,53;12,13
17:32:00;21,2;43;975,4;6,92;7,7;12
17:32:00;21,2;43;975,42;6,92;7,7;11,81
17:32:00;21,3;55;975,28;6,54;6,61;11,81
17:32:01;21,3;55;975,42;7,68;7,87;9,59
17:32:01;21,3;55;975,44;7,05;7,7;12
17:32:01;21,3;55;975,65;7,12;7,84;11,32
17:32:01;21,3;55;975,56;7,25;7,73;12,13
17:32:01;21,3;55;975,51;7,2;7,77;11,5
17:32:01;21,3;55;975,62;7,2;7,8;11,56
17:32:01;21,3;55;975,46;7,25;7,6;11,69
17:32:02;21,3;55;975,49;7,25;7,6;11,62
17:32:02;21,3;55;975,39;7,25;7,6;11,81
17:32:02;21,3;55;975,46;7,31;7,63;11,56
17:32:02;21,3;55;976,08;6,84;7,43;11,56
17:32:02;21,3;55;975,61;7,2;7,43;11,32
17:32:02;21,3;55;975,49;6,97;6,92;11,56
17:32:02;21,3;55;975,56;6,92;7,47;11,38
17:32:03;21,4;64;975,3;7,31;7,57;11,5
17:32:03;21,4;64;975,62;6,97;7,77;11,32
17:32:03;21,4;64;975,52;7,07;6,89;11,69
17:32:03;21,4;64;975,62;7,07;7,57;11,44
17:32:03;21,4;64;975,45;7,12;7,47;11,75
17:32:03;21,4;64;975,49;6,89;7,57;11,44
17:32:04;21,4;64;975,48;5,2;7,5;11,2
17:32:04;21,4;64;975,46;6,99;7,47;11,75
17:32:04;21,4;64;975,5;6,89;7,6;9,76
17:32:04;21,4;64;975,52;6,99;7,97;10,84
17:32:04;21,4;64;975,49;7,07;7,43;11,94
17:32:04;21,4;64;975,39;7,17;7,43;11,26
17:32:05;21,4;60;975,47;5,75;7,43;11,14
17:32:05;21,4;60;976,12;7,05;7,43;11,02
17:32:05;21,4;60;975,59;7,1;7,43;11,5
17:32:05;21,4;60;975,51;6,79;7,43;11,44
17:32:05;21,4;60;975,56;6,89;7,63;11,81
17:32:05;21,4;60;975,53;7,02;7,27;11,2
17:32:05;21,4;60;975,51;7,1;7,37;10,84
17:32:06;21,4;60;975,51;6,5;8,01;11,14
17:32:06;21,4;60;975,53;6,94;6,64;11,02
17:32:06;21,4;60;976,18;6,77;7,5;8,1
17:32:06;21,4;60;975,43;7,02;7,37;10,9
17:32:06;21,4;60;975,45;6,97;7,43;11,38
17:32:06;21,4;60;975,53;6,89;7,53;11,26
17:32:06;21,4;60;975,43;7,17;7,5;11,2
17:32:07;21,5;57;975,44;6,94;7,63;11,08
17:32:07;21,5;57;975,46;6,82;7,3;11,08
17:32:07;21,5;57;975,57;6,94;6,92;11,2
17:32:07;21,5;57;975,47;6,77;7,47;11,08
17:32:07;21,5;57;975,48;6,69;7,17;12,06
17:32:07;21,5;57;975,39;6,69;5,98;11,26
17:32:07;21,5;57;975,4;7,1;7,34;11,56
17:32:08;21,5;57;975,64;5,77;7,34;10,78
17:32:08;21,5;57;975,48;7,05;7,21;11,08
17:32:08;21,5;57;975,49;6,94;7,37;11,02
17:32:08;21,5;57;975,47;6,99;7,24;11,02
17:32:08;21,5;57;975,46;7,12;7,3;11,5
17:32:08;21,5;57;975,46;6,74;7,34;11,26
17:32:08;21,5;57;975,44;7,07;7,27;11,2
17:32:09;21,5;54;975,45;6,99;7,5;11,26
17:32:09;21,5;54;975,41;6,97;7,27;10,9
17:32:09;21,5;54;976,35;6,89;7,37;11,08
17:32:09;21,5;54;975,52;6,74;7,34;11,08
17:32:09;21,5;54;975,48;6,59;7,3;11,08
17:32:09;21,5;54;975,44;6,82;7,3;10,84
17:32:09;21,5;54;975,51;6,89;7,34;11,5
17:32:10;21,5;54;975,53;6,72;7,27;10,9
17:32:10;21,5;54;975,46;6,74;7,27;10,84
17:32:10;21,5;54;975,4;6,69;7,43;10,9
17:32:10;21,5;54;975,55;6,45;7,67;10,61
17:32:10;21,5;54;975,39;6,79;6,33;10,96
17:32:10;21,5;54;975,46;6,57;7,34;10,9
17:32:10;21,5;54;975,41;6,62;7,34;10,78
17:32:11;21,5;52;975,36;6,79;7,43;11,02
17:32:11;21,5;52;976,26;6,4;7,87;10,84
17:32:11;21,5;52;975,6;6,92;6,24;11,32
17:32:11;21,5;52;975,45;7,02;7,3;11,02
17:32:11;21,5;52;975,52;7,07;7,3;10,55
17:32:11;21,5;52;975,51;6,89;7,24;11,02
17:32:11;21,5;52;975,56;7,05;7,24;10,61
17:32:12;21,5;52;975,45;6,67;7,3;11,14
17:32:12;21,5;52;975,42;6,62;7,21;11,02
17:32:12;21,5;52;975,5;7,2;7,53;10,96
17:32:12;21,5;52;975,41;4,95;7,3;13,37
17:32:12;21,5;52;975,47;6,59;7,21;10,72
17:32:12;21,5;52;975,5;6,35;7,21;10,84
17:32:12;21,5;52;975,5;6,37;7,11;10,38
17:32:13;21,5;51;975,54;6,57;7,14;13,58
17:32:13;21,5;51;975,58;6,64;7,24;10,96
17:32:13;21,5;51;975,47;6,4;7,3;10,78
17:32:13;21,5;51;975,52;6,57;7,11;10,9
17:32:13;21,5;51;975,64;6,59;7,08;10,78
17:32:13;21,5;51;975,49;6,64;7,34;11,2
17:32:13;21,5;51;975,6;6,62;6,07;10,78
17:32:14;21,5;51;975,56;6,18;7,21;10,04
17:32:14;21,5;51;975,5;6,77;6,52;10,61
17:32:14;21,5;51;975,46;6,11;7,11;10,66
17:32:14;21,5;51;975,43;7,07;7,3;10,61
17:32:14;21,5;51;975,46;6,79;7,14;10,72
17:32:14;21,5;51;975,44;7,25;7,21;10,84
17:32:14;21,5;51;975,46;6,47;7,21;10,38
17:32:15;21,5;51;975,47;6,74;7,21;10,61
17:32:15;21,5;49;975,37;6,67;7,17;10,72
17:32:15;21,5;49;975,55;6,57;7,17;11,2
17:32:15;21,5;49;975,57;6,84;7,3;10,66
17:32:15;21,5;49;975,46;6,21;7,21;10,78
17:32:15;21,5;49;975,48;6,69;7,21;10,96
17:32:15;21,5;49;975,46;6,67;7,3;10,9
17:32:16;21,5;49;975,52;6,5;6,13;10,9
17:32:16;21,5;49;975,76;6,54;7,08;10,55
17:32:16;21,5;49;975,5;5,26;7,53;10,78
17:32:16;21,5;49;975,4;6,54;7,24;10,66
17:32:16;21,5;49;975,43;6,45;7,17;10,78
17:32:16;21,5;49;975,46;6,47;7,11;10,96
17:32:16;21,5;49;975,43;5,81;7,3;10,61
17:32:17;21,5;49;975,52;6,52;7,17;10,66
17:32:17;21,6;49;975,47;4,65;7,24;11,02
17:32:17;21,6;49;975,53;6,54;7,37;10,61
17:32:17;21,6;49;975,55;6,67;7,17;10,9
17:32:17;21,6;49;975,54;6,54;8,08;10,66
17:32:17;21,6;49;975,4;6,72;6,92;11,02
17:32:17;21,6;49;975,54;4,93;7,14;11,02
17:32:18;21,6;49;975,47;6,37;7,53;10,2
17:32:18;21,6;49;975,56;6,62;7,3;10,78
17:32:18;21,6;49;975,48;6,62;7,14;10,96
17:32:18;21,6;49;975,48;6,82;7,05;10,84
17:32:18;21,6;49;975,4;6,59;7,21;10,96
17:32:18;21,6;49;975,41;5,95;7,01;11,38
17:32:18;21,6;49;975,46;6,3;7,17;10,9
17:32:19;21,6;49;975,48;6,42;7,21;10,55
17:32:19;21,6;48;976,17;6,45;7,11;11,14
17:32:19;21,6;48;975,49;6,47;7,17;9,49
17:32:19;21,6;48;975,49;6,54;7,17;10,72
17:32:19;21,6;48;975,48;6,62;7,11;11,14
17:32:19;21,6;48;975,53;6,74;5,18;10,9
17:32:20;21,6;48;975,41;6,54;7,21;10,78
17:32:20;21,6;48;975,43;6,62;7,08;10,78
17:32:20;21,6;48;975,51;6,42;7,11;10,43
17:32:20;21,6;48;975,45;6,35;7,21;10,78
17:32:20;21,6;48;975,47;6,54;7,21;7,68
17:32:20;21,6;48;975,42;6,3;7,21;10,78
17:32:20;21,6;48;975,46;6,57;7,14;10,55
17:32:21;21,6;48;975,48;6,64;7,27;10,26
17:32:21;21,6;48;975,5;6,28;7,87;10,66
17:32:21;21,6;48;975,53;6,74;7,27;10,61
17:32:21;21,6;48;975,53;6,67;7,17;11,44
17:32:21;21,6;48;975,45;6,54;6,95;10,72
17:32:21;21,6;48;975,49;6,64;7,17;11,32
17:32:21;21,6;48;975,54;6,54;7,24;10,84
17:32:22;21,6;48;975,54;6,35;7,14;11,81
17:32:22;21,6;48;975,34;6,4;7,24;10,55
17:32:22;21,6;48;975,99;6,37;7,08;10,78
17:32:22;21,6;48;975,39;6,57;7,11;10,9
17:32:22;21,6;48;975,44;6,5;7,27;9,81
17:32:22;21,6;48;975,41;6,54;7,17;10,78
17:32:22;21,6;48;975,57;6,52;7,17;11,08
17:32:22;21,6;48;975,4;6,5;7,34;10,96
17:32:23;21,6;48;975,55;4,49;7,27;11,69
17:32:23;21,6;47;975,56;6,94;7,73;11,56
17:32:23;21,6;47;975,5;5,03;7,43;11,44
17:32:23;21,6;47;975,49;4,87;7,63;12,06
17:32:24;21,6;47;975,47;5,41;7,67;11,81
17:32:24;21,6;47;975,57;5,54;7,8;12,19
17:32:24;21,6;47;975,5;5,37;8,01;12,25
17:32:24;21,6;47;975,5;5,28;8,01;12,25
17:32:24;21,6;47;975,47;7,05;8,22;12,38
17:32:24;21,6;47;975,42;7,07;8,01;12,19
17:32:25;21,6;47;975,45;6,67;8,08;12,45
17:32:25;21,6;46;975,43;5,46;8,11;12,64
17:32:25;21,6;46;975,47;5,54;8,15;12,45
17:32:25;21,6;46;975,53;7,31;8,18;12,45
17:32:25;21,6;46;975,46;6,84;8,18;13,1
17:32:25;21,6;46;975,5;7,17;8,29;12,71
17:32:26;21,6;46;975,53;7,2;8,22;13,04
17:32:26;21,6;46;975,44;7,25;7,84;12,71
17:32:26;21,6;46;975,48;7,17;8,39;10,66
17:32:26;21,6;46;975,54;7,23;8,22;12,84
17:32:26;21,6;46;975,48;8,09;8,32;12,71
17:32:26;21,6;46;975,44;7,92;8,43;12,58
17:32:26;21,6;46;975,4;8,03;8,25;12,84
17:32:27;21,6;46;975,39;7,92;8,22;12,64
17:32:27;21,6;46;975,55;7,87;8,5;12,84
17:32:27;21,7;46;975,38;7,9;8,29;12,97
17:32:27;21,7;46;975,49;7,65;8,57;12,97
17:32:27;21,7;46;975,52;8,2;8,22;12,51
17:32:27;21,7;46;975,49;7,54;8,25;12,9
17:32:27;21,7;46;975,49;7,65;8,18;12,58
17:32:28;21,7;46;975,39;7,38;8,18;12,51
17:32:28;21,7;46;975,46;7,68;7,97;12,58
17:32:28;21,7;46;975,43;7,33;8,08;12,45
17:32:28;21,7;46;975,53;7,36;8,04;8,7
17:32:28;21,7;46;975,51;7,25;6,1;12,32
17:32:28;21,7;46;975,51;6,87;7,97;15,29
17:32:28;21,7;46;975,46;7,2;8,18;12,45
17:32:29;21,7;46;975,51;7,17;7,97;12,84
17:32:29;21,7;46;975,38;7,17;7,94;12,13
17:32:29;21,6;45;975,68;7,15;8,01;12,32
17:32:29;21,6;45;975,47;6,92;8,08;12,32
17:32:29;21,6;45;975,59;7,23;8,01;12,32
17:32:29;21,6;45;975,49;5,01;8,01;12,71
17:32:29;21,6;45;975,56;7,28;8,04;12,32
17:32:30;21,6;45;975,59;7,2;7,94;12,19
17:32:30;21,6;45;976,13;7,2;7,87;12,32
17:32:30;21,6;45;975,64;7,15;6,27;12,32
17:32:30;21,6;45;975,63;7,12;8,01;12,32
17:32:30;21,6;45;975,47;7,12;7,94;12,19
17:32:30;21,6;45;975,44;7,12;8,01;12,32
17:32:30;21,6;45;975,56;7,2;8,04;12,51
17:32:31;21,6;45;975,55;7,15;7,97;12,64
17:32:31;21,6;45;975,46;6,99;7,9;12
17:32:31;21,6;45;975,57;7,1;7,84;12,19
17:32:31;21,6;44;975,42;7,38;8,08;11,38
17:32:31;21,6;44;975,51;7,31;7,27;12,19
17:32:31;21,6;44;975,41;7,49;7,7;12,38
17:32:31;21,6;44;975,51;7,41;8,22;11,94
17:32:32;21,6;44;975,61;7,46;7,77;12,25
17:32:32;21,6;44;976,06;7,65;7,84;12,06
17:32:32;21,6;44;975,47;5,18;7,4;12
17:32:32;21,6;44;975,46;7,23;7,9;12,13
17:32:32;21,6;44;975,44;7,46;7,87;11,87
17:32:32;21,6;44;975,36;7,81;7,9;12,32
17:32:32;21,6;44;975,42;7,36;7,84;11,81
17:32:33;21,6;44;975,46;7,28;7,63;12,19
17:32:33;21,6;44;975,5;5,79;7,84;11,56
17:32:33;21,6;44;975,54;7,46;7,84;11,81
17:32:33;21,6;44;975,57;7,1;7,4;12,25
17:32:33;23;45;975,4;5,54;7,05;12
17:32:33;23;45;975,53;6,79;7,9;11,44
17:32:33;23;45;975,59;7,05;7,73;11,75
17:32:34;23;45;975,45;7,28;7,53;11,94
17:32:34;23;45;975,59;7,44;7,67;11,56
17:32:34;23;45;975,72;7,12;7,57;11,81
17:32:34;23;45;975,56;7,79;7,47;11,87
17:32:34;23;45;975,56;7,02;7,8;12,25
17:32:34;23;45;975,39;6,97;7,7;11,69
17:32:34;23;45;975,62;6,89;7,57;11,87
17:32:35;23;45;975,36;6,89;7,9;11,94
17:32:35;23;45;976,01;6,94;7,9;11,69
17:32:35;23;45;975,37;6,87;7,67;11,26
17:32:35;23;45;975,37;6,99;7,6;11,94
17:32:35;23;45;975,47;6,97;7,47;11,87
17:32:35;21,6;43;975,39;6,92;7,7;11,75
17:32:35;21,6;43;975,54;6,37;7,77;11,2
17:32:36;21,6;43;975,44;5,33;7,34;11,5
17:32:36;21,6;43;975,54;7,07;7,77;11,62
17:32:36;21,6;43;975,5;6,92;7,84;11,38
17:32:36;21,6;43;975,32;6,94;6,04;12,32
17:32:36;21,6;43;975,43;7,2;5,23;11,56
17:32:36;21,6;43;975,48;6,79;7,73;12
17:32:36;21,6;43;975,47;5,22;7,9;11,87
17:32:37;21,6;43;975,53;6,77;7,27;12,32
17:32:37;21,6;43;975,41;6,89;7,8;11,56
17:32:37;21,6;43;975,4;6,89;7,7;11,26
17:32:37;21,6;43;975,51;6,89;7,6;11,56
17:32:37;21,6;43;975,52;6,64;7,73;11,32
17:32:37;21,6;43;975,42;7,23;7,6;11,08
17:32:37;21,7;43;975,4;7,07;7,53;12,06
17:32:38;21,7;43;975,54;7,1;7,7;11,5
17:32:38;21,7;43;976,22;7,17;7,6;11,14
17:32:38;21,7;43;975,53;7,28;7,43;11,56
17:32:38;21,7;43;975,63;7,2;7,8;11,32
17:32:38;21,7;43;975,48;7,17;7,63;10,43
17:32:38;21,7;43;975,44;7,33;7,37;11,75
17:32:38;21,7;43;975,58;7,28;7,53;11,2
17:32:39;21,7;43;975,45;7,15;7,5;11,32
17:32:39;21,7;43;975,42;6,45;7,6;11,26
17:32:39;21,7;43;975,36;6,77;7,4;11,26
17:32:39;21,7;43;975,4;6,42;7,53;12,64
17:32:39;21,7;43;975,42;6,99;7,5;11,69
17:32:39;21,7;43;975,39;6,77;7,4;11,87
17:32:40;21,7;42;975,44;6,82;7,53;11,32
17:32:40;21,7;42;975,56;6,82;7,17;11,02
17:32:40;21,7;42;975,47;6,87;7,34;8,1
17:32:40;21,7;42;975,41;6,69;7,6;11,38
17:32:40;21,7;42;975,51;6,82;7,67;11,02
17:32:40;21,7;42;975,48;6,84;7,47;11,26
17:32:40;21,7;42;975,48;5,84;7,57;11,44
17:32:41;21,7;42;975,47;6,99;7,17;11,62
17:32:41;21,7;42;976,04;7,31;7,57;11,26
17:32:41;21,7;42;975,33;7,05;7,73;11,44
17:32:41;21,7;42;975,29;6,99;7,7;11,32
17:32:41;21,7;42;975,39;7,2;7,17;11,32
17:32:41;21,7;42;975,41;5,7;7,5;12,06
17:32:41;21,7;42;975,47;7,12;7,34;7,44
17:32:42;21,7;42;975,49;6,99;7,43;11,14
17:32:42;21,6;42;975,41;7,05;7,3;11,32
17:32:42;21,6;42;975,52;7,1;7,53;11,14
17:32:42;21,6;42;975,62;6,89;7,34;11,32
17:32:42;21,6;42;975,53;6,77;7,5;13,72
17:32:42;21,6;42;975,54;6,77;7,3;11,32
17:32:43;21,6;42;975,55;6,23;7,67;11,44
17:32:43;21,6;42;976,11;6,87;7,27;7,86
17:32:43;21,6;42;975,46;6,37;7,63;11,38
17:32:43;21,6;42;975,5;6,87;7,27;10,72
17:32:43;21,6;42;975,46;6,82;7,3;11,26
17:32:43;21,6;42;975,46;6,54;7,3;11,02
17:32:44;21,7;41;975,46;6,79;7,57;10,84
17:32:44;21,7;41;975,51;6,69;7,4;11,14
17:32:44;21,7;41;975,51;6,4;7,27;11,32
17:32:44;21,7;41;975,57;6,3;7,63;11,02
17:32:44;21,7;41;975,49;6,72;7,05;10,9
17:32:45;21,7;41;976,23;6,67;7,6;10,32
17:32:45;21,7;41;975,46;6,57;7,27;11,26
17:32:45;21,7;41;975,63;6,87;7,34;10,96
17:32:45;21,7;41;975,4;6,37;7,27;11,26
17:32:45;21,7;41;975,51;6,47;7,3;11,75
17:32:45;21,7;41;975,44;7,52;7,47;11,81
17:32:46;21,7;41;975,45;7,23;7,3;11,56
17:32:46;21,7;41;975,55;7,07;7,37;11,26
17:32:46;21,6;41;975,47;7,33;7,34;11,02
17:32:46;21,6;41;975,43;7,44;7,37;10,84
17:32:46;21,6;41;975,53;7,2;7,24;11,38
17:32:46;21,6;41;975,44;6,87;7,4;11,02
17:32:46;21,6;41;975,48;7,17;7,34;11,14
17:32:46;21,6;41;975,48;7,38;7,14;11,75
17:32:47;21,6;41;975,47;6,67;7,53;10,55
17:32:47;21,6;41;975,62;6,57;7,3;11,38
17:32:47;21,6;41;975,49;6,62;7,4;11,02
17:32:47;21,6;41;975,45;6,64;7,27;11,2
17:32:47;21,6;41;975,42;6,74;7,43;10,84
17:32:47;21,6;41;975,42;6,74;6,7;11,32
17:32:48;21,6;41;976,1;6,64;7,17;11,32
17:32:48;21,6;40;975,48;6,21;7,37;10,72
17:32:48;21,6;40;975,43;6,47;7,08;11,02
17:32:48;21,6;40;975,61;6,64;7,5;10,96
17:32:48;21,6;40;975,49;6,64;7,3;11,32
17:32:48;21,6;40;975,62;6,69;7,27;10,9
17:32:49;21,6;40;975,48;6,42;7,37;11,38
17:32:49;21,6;40;975,48;6,79;7,27;10,9
17:32:49;21,6;40;975,47;6,59;7,47;11,02
17:32:49;21,6;40;975,41;6,59;7,27;10,66
17:32:49;21,6;40;975,57;6,5;6,52;10,55
17:32:49;21,6;40;975,45;6,47;7,01;11,87
17:32:49;21,6;40;975,47;6,64;7,11;10,84
17:32:50;21,6;40;975,4;6,45;7,4;11,02
17:32:50;21,6;40;975,5;6,67;7,27;10,9
17:32:50;21,8;40;975,45;6,94;7,14;10,9
17:32:50;21,8;40;975,38;6,84;7,3;10,72
17:32:50;21,8;40;975,36;6,87;7,27;11,08
17:32:50;21,8;40;975,45;7,1;7,37;11,02
17:32:50;21,8;40;975,47;6,87;7,43;10,96
17:32:51;21,8;40;975,47;7,02;7,24;11,08
17:32:51;21,8;40;975,46;6,94;7,3;11,02
17:32:51;21,8;40;975,47;6,84;7,4;10,9
17:32:51;21,8;40;975,42;6,79;7,24;11,08
17:32:51;21,8;40;975,52;6,37;7,3;10,9
17:32:52;21,8;40;975,51;6,37;7,37;10,55
17:32:52;21,8;40;975,34;6,62;7,27;10,2
17:32:52;21,7;40;975,58;6,35;7,3;10,84
17:32:52;21,7;40;975,45;6,57;7,21;10,9
17:32:52;21,7;40;975,5;6,74;7,3;10,9
17:32:52;21,7;40;975,57;6,74;7,34;10,96
17:32:52;21,7;40;975,56;6,72;7,01;11,08
17:32:53;21,7;40;975,62;6,79;7,11;10,9
17:32:53;21,7;40;975,49;7,02;7,34;11,02
17:32:53;21,7;40;975,44;6,67;7,21;10,84
17:32:53;21,7;40;975,47;6,72;6,52;10,96
17:32:53;21,7;40;975,46;6,67;7,3;10,96
17:32:53;21,7;40;975,48;6,64;7,43;10,78
17:32:53;21,7;40;975,43;6,69;7,27;10,84
17:32:54;21,7;40;975,48;6,72;7,43;10,84
17:32:54;21,7;40;975,45;6,59;7,9;11,38
17:32:54;21,7;40;975,4;6,72;7,17;10,78
17:32:54;21,7;40;975,54;6,59;7,17;11,08
17:32:54;21,7;40;975,6;6,64;7,27;10,9
17:32:54;21,7;40;975,53;6,72;7,34;11,14
17:32:54;21,7;40;975,47;6,09;7,63;10,09
17:32:55;21,7;40;975,48;6,67;7,37;10,49
17:32:55;21,7;40;976,15;6,67;7,3;10,72
17:32:55;21,7;40;975,38;6,69;7,24;10,84
17:32:55;21,7;40;975,48;6,62;7,17;10,49
17:32:55;21,7;40;975,58;6,47;7,24;11,14
17:32:55;21,7;40;975,37;6,67;7,11;11,08
17:32:55;21,7;40;975,48;6,64;7,14;10,84
17:32:56;21,7;40;976,05;6,4;7,11;10,96
17:32:56;21,7;40;975,43;6,62;7,7;10,84
17:32:56;21,7;40;975,54;6,62;7,43;10,49
17:32:56;21,8;39;975,52;6,37;7,47;10,84
17:32:56;21,8;39;975,68;6,67;7,08;10,66
17:32:57;21,8;39;975,47;6,82;7,24;11,02
17:32:57;21,8;39;976,13;6,4;6,98;11,08
17:32:57;21,8;39;975,46;6,72;7,11;11,2
17:32:57;21,8;39;975,52;6,72;7,17;12,06
17:32:57;21,8;39;975,41;6,82;7,34;11,5
17:32:57;21,8;39;975,49;6,62;7,57;11,26
17:32:57;21,8;39;975,46;6,5;6,95;10,72
17:32:58;21,8;39;976,21;6,59;5,87;10,78
17:32:58;21,8;39;975,5;6,87;7,08;10,72
17:32:58;21,8;39;975,49;6,92;7,17;10,26
17:32:58;21,8;39;975,47;7,2;7,21;10,78
17:32:58;21,7;39;975,51;6,84;7,11;11,44
17:32:58;21,7;39;975,52;6,94;7,11;10,78
17:32:59;21,7;39;975,54;6,87;7,3;11,02
17:32:59;21,7;39;975,42;6,59;7,37;11,08
17:32:59;21,7;39;975,58;6,89;7,27;11,08
17:32:59;21,7;39;975,44;6,64;7,3;11,56
17:32:59;21,7;39;975,58;6,89;7,27;11,2
17:32:59;21,7;39;975,51;6,14;7,63;10,96
17:33:00;21,7;39;975,5;6,16;7,17;10,72
;;;972;;;
;;;978;;;
